,Poster,Likes_count,Liker
0,Gabry89,61,evilsocket
1,eur0pa_,10,evilsocket
2,BruceEdiger,31,evilsocket
3,cn0Xroot,16,evilsocket
4,0xGradius,47,evilsocket
5,vladimir_metnew,23,evilsocket
6,_MG_,1,evilsocket
7,elkentaro,36,evilsocket
8,byt3bl33d3r,20,evilsocket
9,pulsoid,6,evilsocket
10,feedmari,8,evilsocket
11,notameadow,20,evilsocket
12,antisnatchor,56,evilsocket
13,tabithagold,32,evilsocket
14,archillect,178,evilsocket
15,alximw,18,evilsocket
16,izzydoesizzy,13,evilsocket
17,icommitfelonies,12,evilsocket
18,ThorstenSick,3,evilsocket
19,czz78,13,evilsocket
20,Dio,8,evilsocket
21,_NIHAR_,12,evilsocket
22,jcase,13,evilsocket
23,Foone,17,evilsocket
24,_tmap,5,evilsocket
25,hexwaxwing,70,evilsocket
26,CorelliumHQ,5,evilsocket
