,Poster,Likes_count,Liker
0,dishahdadpuri,21,Akshay001
1,kaifulee,5,Akshay001
2,banglani,3,Akshay001
3,ivan_thinks,3,Akshay001
4,1ndus,4,Akshay001
5,sanjaynath,43,Akshay001
6,TheEllenShow,4,Akshay001
7,BrianNorgard,1,Akshay001
8,amrishrau,1,Akshay001
9,HeyItsAshita,4,Akshay001
10,matrixindiavc,1,Akshay001
11,avlesh,4,Akshay001
12,SanchitaBamnot1,22,Akshay001
13,garrytan,4,Akshay001
14,parwage,2,Akshay001
15,edmundlee,2,Akshay001
16,jack,2,Akshay001
17,rashi_kakkar,2,Akshay001
18,dkhos,3,Akshay001
19,bhogleharsha,2,Akshay001
20,skirani,4,Akshay001
21,vishalgondal,2,Akshay001
22,AkanchaS,2,Akshay001
23,alokebajpai,3,Akshay001
24,avnish,4,Akshay001
25,sajithpai,3,Akshay001
26,priyankachopra,5,Akshay001
27,benedictevans,5,Akshay001
28,reidhoffman,3,Akshay001
29,1kunalbahl,4,Akshay001
30,sachin_rt,10,Akshay001
31,krisnair,2,Akshay001
32,b50,2,Akshay001
33,samidhas,1,Akshay001
34,ashabhosle,3,Akshay001
35,jasonlk,10,Akshay001
36,digbijaymishra1,1,Akshay001
37,digilocker_ind,4,Akshay001
38,taran_adarsh,3,Akshay001
39,learning_pt,3,Akshay001
40,Natasha_Malpani,4,Akshay001
41,Accel_India,4,Akshay001
42,jhunjhunwala,4,Akshay001
43,ankitnagori27,4,Akshay001
44,andrewchen,5,Akshay001
45,UpasanaTaku,4,Akshay001
46,pacificleo,2,Akshay001
47,venkatananth,6,Akshay001
