,Poster,Likes_count,Liker
0,pacificleo,2,Akshay001
1,andrewchen,5,Akshay001
2,skirani,4,Akshay001
3,kaifulee,5,Akshay001
4,Accel_India,4,Akshay001
5,kunalb11,2,Akshay001
6,krisnair,2,Akshay001
7,garrytan,4,Akshay001
8,bhogleharsha,2,Akshay001
9,learning_pt,3,Akshay001
10,1ndus,4,Akshay001
11,ankitnagori27,4,Akshay001
12,samidhas,1,Akshay001
13,sanjaynath,56,Akshay001
14,SanchitaBamnot1,22,Akshay001
15,IndianVCA,5,Akshay001
16,sachin_rt,17,Akshay001
17,sajithpai,3,Akshay001
18,digilocker_ind,4,Akshay001
19,matrixindiavc,1,Akshay001
20,ivan_thinks,3,Akshay001
21,vijayshekhar,5,Akshay001
22,alokebajpai,3,Akshay001
23,priyankachopra,5,Akshay001
24,AkanchaS,2,Akshay001
25,bhavintu,1,Akshay001
26,banglani,3,Akshay001
27,venkatananth,6,Akshay001
28,1kunalbahl,28,Akshay001
29,avlesh,4,Akshay001
30,b50,2,Akshay001
31,ganeshk03,1,Akshay001
32,jack,2,Akshay001
33,jhunjhunwala,4,Akshay001
34,NavalBot,3,Akshay001
35,BlumeVentures,1,Akshay001
36,merci,3,Akshay001
37,BrianNorgard,4,Akshay001
38,HeyItsAshita,4,Akshay001
39,mastersofscale,1,Akshay001
40,amit_fygw,4,Akshay001
41,vishalgondal,4,Akshay001
42,avnish,4,Akshay001
43,rashi_kakkar,2,Akshay001
44,reidhoffman,3,Akshay001
45,TheEllenShow,4,Akshay001
46,amrishrau,1,Akshay001
47,ashabhosle,3,Akshay001
48,UpasanaTaku,4,Akshay001
49,digbijaymishra1,4,Akshay001
50,taran_adarsh,3,Akshay001
51,benedictevans,5,Akshay001
52,Natasha_Malpani,4,Akshay001
53,jasonlk,10,Akshay001
54,dkhos,3,Akshay001
55,edmundlee,2,Akshay001
56,dishahdadpuri,29,Akshay001
57,parwage,2,Akshay001
58,udayvansh,2,Akshay001
