,Poster,Likes_count,Liker
0,casualcandi,24,Ronniep145
1,thefuturjst,57,Ronniep145
2,ProfessorsPOD,53,Ronniep145
3,Perfect_Shu,12,Ronniep145
4,PhillyVert,23,Ronniep145
5,BleacherRepot,20,Ronniep145
6,zrichardsxo,19,Ronniep145
7,Hurtin_4Certain,19,Ronniep145
8,PhillyBoyInTN,17,Ronniep145
9,_b20__2,17,Ronniep145
10,barstoolsports,6,Ronniep145
11,witchrot,18,Ronniep145
12,MCU_Tweets,27,Ronniep145
13,kyansdad1,25,Ronniep145
14,adjustsmywig,20,Ronniep145
15,rinit31,15,Ronniep145
16,doubIepIay,15,Ronniep145
17,loudpvcksports,16,Ronniep145
18,TheUnprettier,1,Ronniep145
19,TheHoopCentral,5,Ronniep145
