,Poster,Likes_count,Liker
0,Keri_Adams,9,vancbcmcarthur
1,KylaK,17,vancbcmcarthur
2,CBCChrisBrown,7,vancbcmcarthur
3,nytimesworld,8,vancbcmcarthur
4,_SJPeace_,6,vancbcmcarthur
5,FarrahMerali,9,vancbcmcarthur
6,GoodsonBridgett,6,vancbcmcarthur
7,CBCLarsen,21,vancbcmcarthur
8,bethanylindsay,19,vancbcmcarthur
9,Josie_Osborne,15,vancbcmcarthur
10,KahlonRav,19,vancbcmcarthur
11,svnereida,18,vancbcmcarthur
12,j_mcelroy,6,vancbcmcarthur
13,DanBurritt,10,vancbcmcarthur
14,amybp76,14,vancbcmcarthur
15,WNBA,7,vancbcmcarthur
16,sarahkendzior,16,vancbcmcarthur
17,colinmochrie,4,vancbcmcarthur
18,ddale8,7,vancbcmcarthur
