,Poster,Likes_count,Liker
0,Keri_Adams,10,vancbcmcarthur
1,KylaK,28,vancbcmcarthur
2,CBCChrisBrown,14,vancbcmcarthur
3,nytimesworld,10,vancbcmcarthur
4,_SJPeace_,16,vancbcmcarthur
5,FarrahMerali,13,vancbcmcarthur
6,GoodsonBridgett,18,vancbcmcarthur
7,CBCLarsen,37,vancbcmcarthur
8,bethanylindsay,22,vancbcmcarthur
9,Josie_Osborne,30,vancbcmcarthur
10,KahlonRav,21,vancbcmcarthur
11,svnereida,19,vancbcmcarthur
12,j_mcelroy,28,vancbcmcarthur
13,DanBurritt,22,vancbcmcarthur
14,amybp76,21,vancbcmcarthur
15,WNBA,12,vancbcmcarthur
16,sarahkendzior,18,vancbcmcarthur
17,colinmochrie,4,vancbcmcarthur
18,ddale8,7,vancbcmcarthur
19,Miss604,5,vancbcmcarthur
