,Poster,Likes_count,Liker
0,taopauly,15,Tawnie
1,dellcam,4,Tawnie
2,Anthony,9,Tawnie
3,ScottGreenfield,18,Tawnie
4,explodingwalrus,7,Tawnie
5,nywolforg,4,Tawnie
6,Popehat,16,Tawnie
7,da_667,97,Tawnie
8,infosockpuppet,8,Tawnie
9,Viss,15,Tawnie
10,piersmorgan,5,Tawnie
11,AP,18,Tawnie
12,AFiscutean,8,Tawnie
13,TellEmSteveDave,15,Tawnie
14,zainyk,13,Tawnie
15,GossiTheDog,41,Tawnie
16,grap3_ap3,21,Tawnie
17,paperghost,11,Tawnie
18,TXVB,31,Tawnie
19,SwiftOnSecurity,3,Tawnie
20,hennepinave,19,Tawnie
21,billpollock,2,Tawnie
22,DivaQBBQ,20,Tawnie
23,nite0wl,19,Tawnie
24,_Cykocurt_,7,Tawnie
25,FatKidDeals,5,Tawnie
26,mzbat,15,Tawnie
27,HughAcheson,4,Tawnie
28,cybergibbons,30,Tawnie
29,TheDevilsVoice,17,Tawnie
30,bigbrothrgossip,4,Tawnie
31,DAkacki,15,Tawnie
32,CNN,15,Tawnie
33,oscaron,21,Tawnie
34,livebeef,37,Tawnie
35,yoda,17,Tawnie
36,H0tdish,13,Tawnie
37,thehill,11,Tawnie
38,THR,27,Tawnie
