,Poster,Likes_count,Liker
0,thomasp85,39,drob
1,shiraamitchell,56,drob
2,kwuchu,16,drob
3,sassiestone,4,drob
4,Kidman007,41,drob
5,wesmckinn,48,drob
6,EmmaGDuVerger,17,drob
7,emilynussbaum,13,drob
8,GarangMaker23,30,drob
9,NathanEGould,36,drob
10,jsonbaik,4,drob
11,Nick_Craver,30,drob
12,ne0liberal,70,drob
13,farbandish,13,drob
14,timtrice,14,drob
15,hadleywickham,5,drob
16,drivendataorg,13,drob
17,flyosity,15,drob
18,MoonPie,2,drob
19,swear_trek,3,drob
20,MattRNitschke,37,drob
21,anamariaelek,48,drob
22,amandaesque,9,drob
23,sharlagelfand,41,drob
24,DocBastard,10,drob
25,danrobinson,37,drob
