,Poster,Likes_count,Liker
0,28delayslater,205,alexmd2
1,yedlinny,65,alexmd2
2,elonmusk,183,alexmd2
3,HyperChangeTV,16,alexmd2
4,AllYourMuffins,1,alexmd2
5,kylebennington,5,alexmd2
6,bollingermotors,59,alexmd2
7,Tesla,92,alexmd2
8,apocalypse_yo,73,alexmd2
9,Model3Owners,141,alexmd2
10,Brackens1,52,alexmd2
11,Anthony_Wooley,53,alexmd2
12,TriTexan,65,alexmd2
13,EcoHeliGuy,14,alexmd2
14,russianswinga,53,alexmd2
15,Pegerella,59,alexmd2
16,frunkpuppy,19,alexmd2
17,KaziooFX,13,alexmd2
18,InsideEVs,71,alexmd2
19,tecnocato,49,alexmd2
