,Poster,Likes_count,Liker
0,zatlyn,10,eastdakota
1,willhamill,18,eastdakota
2,jgrahamc,27,eastdakota
3,renato_cron,19,eastdakota
4,hxoht,22,eastdakota
5,dweekly,12,eastdakota
6,bcnzer,21,eastdakota
7,philipithomas,28,eastdakota
8,sleevi_,19,eastdakota
9,abustamanteg,19,eastdakota
10,sutherlandjamie,15,eastdakota
11,Jerome_UZ,13,eastdakota
12,dangoodin001,16,eastdakota
13,DolorisPetunia,9,eastdakota
14,jb510,15,eastdakota
15,sebp,19,eastdakota
16,zaid,15,eastdakota
17,nelz9999,10,eastdakota
18,jengates,10,eastdakota
19,AlecMuffett,18,eastdakota
