,Poster,Likes_count,Liker
0,WATTSY7890,33,loverugbyleague
1,JodieABroughton,8,loverugbyleague
2,MichaelC1873,38,loverugbyleague
3,rararyan85,85,loverugbyleague
4,BigEorl,17,loverugbyleague
5,JackoHastings,32,loverugbyleague
6,JTHughes26,26,loverugbyleague
7,bandwagonbest,21,loverugbyleague
8,lewhartley89,27,loverugbyleague
9,ThunderRugby,22,loverugbyleague
10,andy_mazey,7,loverugbyleague
11,PeteMatautia,34,loverugbyleague
12,WidnesRL,27,loverugbyleague
13,YorkKnightsRLFC,36,loverugbyleague
14,JoshMcSport,36,loverugbyleague
15,jdgsport,28,loverugbyleague
16,junior_sau,30,loverugbyleague
17,foxy24_,19,loverugbyleague
