,Poster,Likes_count,Liker
0,WidnesRL,21,loverugbyleague
1,JackoHastings,18,loverugbyleague
2,lewhartley89,18,loverugbyleague
3,ThunderRugby,20,loverugbyleague
4,JoshMcSport,29,loverugbyleague
5,junior_sau,24,loverugbyleague
6,PeteMatautia,20,loverugbyleague
7,WATTSY7890,18,loverugbyleague
8,andy_mazey,6,loverugbyleague
9,YorkKnightsRLFC,25,loverugbyleague
10,JTHughes26,13,loverugbyleague
11,jdgsport,22,loverugbyleague
12,JodieABroughton,7,loverugbyleague
13,MichaelC1873,26,loverugbyleague
14,rararyan85,66,loverugbyleague
15,BigEorl,14,loverugbyleague
16,bandwagonbest,20,loverugbyleague
17,foxy24_,16,loverugbyleague
