,Poster,Likes_count,Liker
0,teslainventory,34,omg_tesla
1,mortchad,52,omg_tesla
2,markstagi,28,omg_tesla
3,techreview,32,omg_tesla
4,m_xalher,14,omg_tesla
5,tesla_unplugged,6,omg_tesla
6,d0cdave,3,omg_tesla
7,Tesla,26,omg_tesla
8,burgal,33,omg_tesla
9,prades_maxime,6,omg_tesla
10,marc_benton,15,omg_tesla
11,TheTeslaLife,34,omg_tesla
12,Teslatunity,18,omg_tesla
13,EliBurton_,11,omg_tesla
14,rachelswan,10,omg_tesla
15,TeslaOwnersTwn,27,omg_tesla
16,DejennyP,10,omg_tesla
17,teslaownersSV,409,omg_tesla
18,MikeOnink,3,omg_tesla
19,elonmusk,65,omg_tesla
