,Poster,Likes_count,Liker
0,spencerrascoff,22,BettyWLiu
1,jvkap,28,BettyWLiu
2,robertwolf32,3,BettyWLiu
3,Forbes,3,BettyWLiu
4,jenatemple,15,BettyWLiu
5,JimmySullivanBC,2,BettyWLiu
6,Sprinklr,2,BettyWLiu
7,mkobach,29,BettyWLiu
8,RamyInocencio,11,BettyWLiu
9,alexisohanian,9,BettyWLiu
10,ScottWWagner,15,BettyWLiu
11,MorganStanley,14,BettyWLiu
12,Zendesk,19,BettyWLiu
13,NYSE,332,BettyWLiu
14,FTI_US,13,BettyWLiu
15,KathyMarinello,4,BettyWLiu
16,ThisRadiates,12,BettyWLiu
17,BettyWLiu,9,BettyWLiu
18,SievertMike,4,BettyWLiu
19,valeglobal,49,BettyWLiu
20,KyleWVTM13,2,BettyWLiu
21,JebBush,36,BettyWLiu
22,marceloclaure,27,BettyWLiu
23,Enterprisenxt,4,BettyWLiu
24,WLNtmobile,13,BettyWLiu
25,DuriyaFarooqui,1,BettyWLiu
26,MrMet,11,BettyWLiu
27,ngpartners_,2,BettyWLiu
28,JohnLegere,11,BettyWLiu
29,Aegon,5,BettyWLiu
30,mblaugrund,15,BettyWLiu
31,lisahopeking,8,BettyWLiu
32,louisvelazquez,5,BettyWLiu
33,mhiggins,3,BettyWLiu
34,KristenScholer,19,BettyWLiu
35,TentOrg,15,BettyWLiu
