,Poster,Likes_count,Liker
0,cigdemtoker,8,mahfiegilmez
1,bektaskadakoglu,2,mahfiegilmez
2,BayanRose10,4,mahfiegilmez
3,albertoknag,5,mahfiegilmez
4,Surekavi,5,mahfiegilmez
5,MeseleEkonomi,2,mahfiegilmez
6,SADIKER1975,5,mahfiegilmez
7,nilinanahtari_,2,mahfiegilmez
8,med52_,12,mahfiegilmez
9,55Atakandurmaz,1,mahfiegilmez
10,ekonomist_hatun,3,mahfiegilmez
11,actinyides,15,mahfiegilmez
12,byujbej,6,mahfiegilmez
13,cagrierhan,2,mahfiegilmez
14,aniltugcekayaa,8,mahfiegilmez
15,crownistanbul,5,mahfiegilmez
16,muneccimbasim,1,mahfiegilmez
17,kerimali_,2,mahfiegilmez
18,autocorellation,3,mahfiegilmez
19,onen_gulsum,7,mahfiegilmez
20,ARAPricky,4,mahfiegilmez
21,HAKANOZYILDIZ,1,mahfiegilmez
22,mehmetkaracabu,3,mahfiegilmez
23,fatmazehrakanar,2,mahfiegilmez
24,ayhangurbuzer,4,mahfiegilmez
25,yyildirimyasin,9,mahfiegilmez
26,kemaly35,18,mahfiegilmez
27,_ErshanKuneri_,7,mahfiegilmez
28,OKing61,5,mahfiegilmez
29,canan1977106621,5,mahfiegilmez
30,atillayurtseven,2,mahfiegilmez
31,ramazanatlii,5,mahfiegilmez
32,qnbfinansbankik,4,mahfiegilmez
33,dragundogdu,24,mahfiegilmez
34,imrannimrannn,16,mahfiegilmez
35,MemsSelcuk,3,mahfiegilmez
36,serdarkaraman03,1,mahfiegilmez
37,SedaNur49682863,2,mahfiegilmez
38,hkamilll,4,mahfiegilmez
39,ekrem_ozkaya,5,mahfiegilmez
40,mhmtksm,20,mahfiegilmez
41,parmakizim,3,mahfiegilmez
42,ahmetaaydin,16,mahfiegilmez
43,23Mustafayilmaz,2,mahfiegilmez
44,umuterdal111,4,mahfiegilmez
45,ICanAdvisory,2,mahfiegilmez
46,uygarrcan,6,mahfiegilmez
47,rertan,8,mahfiegilmez
48,gurseltunc,10,mahfiegilmez
49,suzanoguzz,4,mahfiegilmez
50,mina_aysa,5,mahfiegilmez
51,kerem282828,3,mahfiegilmez
52,ecekurukuyu7,4,mahfiegilmez
53,selcukug,5,mahfiegilmez
54,IsKitaplari,41,mahfiegilmez
55,aargunk,3,mahfiegilmez
56,umitoz1,5,mahfiegilmez
57,birnurnazlar,3,mahfiegilmez
58,bestcigoist,5,mahfiegilmez
59,umtgltkn1903,29,mahfiegilmez
60,arzovaone,17,mahfiegilmez
61,NewEraIndustry4,2,mahfiegilmez
62,ibrahimnarin60,2,mahfiegilmez
63,thekelebekistan,3,mahfiegilmez
64,mirkitapa,4,mahfiegilmez
65,Buketmers,1,mahfiegilmez
66,emrealkin1969,13,mahfiegilmez
67,mustafakutsal,2,mahfiegilmez
68,psikologundogan,1,mahfiegilmez
69,golhakan,2,mahfiegilmez
