,Poster,Likes_count,Liker
0,568OSS,9,SenseiLennard
1,jab50yen,5,SenseiLennard
2,YodaxvaderRBLX,4,SenseiLennard
3,imsaltYT,11,SenseiLennard
4,stickyblues,34,SenseiLennard
5,SmartCoolVirgin,11,SenseiLennard
6,RunThoseCoons,28,SenseiLennard
7,FortniteBR,15,SenseiLennard
8,edgyusername222,26,SenseiLennard
9,CouRageJD,48,SenseiLennard
10,Story_Hoopa,5,SenseiLennard
11,GokuMartinezXD,33,SenseiLennard
12,LolaTempest,18,SenseiLennard
13,PhiphiAuThon,18,SenseiLennard
14,kiravera8,13,SenseiLennard
15,offensivemem3s_,2,SenseiLennard
16,FortniteBattle,11,SenseiLennard
17,anime_jojo,22,SenseiLennard
18,SuperMario_DE,17,SenseiLennard
19,FortniteDaily,8,SenseiLennard
20,markas_spl,2,SenseiLennard
21,elonmusk,5,SenseiLennard
22,FIsre,16,SenseiLennard
23,EPICGAMERRISEUP,10,SenseiLennard
24,SSpookstarr,18,SenseiLennard
25,NotNderimMania,46,SenseiLennard
26,rejouisk,19,SenseiLennard
27,GetFlexSeal,7,SenseiLennard
28,KeitaroTime,9,SenseiLennard
29,medicos_et_j,5,SenseiLennard
30,HypraSeaPea,4,SenseiLennard
31,LucarioOcarina,8,SenseiLennard
32,stone_toss,15,SenseiLennard
33,ECGaming2003,17,SenseiLennard
34,Gabe_Playz,7,SenseiLennard
35,_DNOD_,3,SenseiLennard
36,patpatdotmp4,1,SenseiLennard
37,it_meirl_bot,39,SenseiLennard
38,FreeVbucksVan,8,SenseiLennard
39,MioAkiyama64,25,SenseiLennard
40,VGMarkis,9,SenseiLennard
41,m__a__y__o_,27,SenseiLennard
42,RicebunSensei,29,SenseiLennard
43,JrDolanDark,74,SenseiLennard
44,FreeMemesKids,15,SenseiLennard
45,FortniteGame,53,SenseiLennard
46,ich_iel,27,SenseiLennard
47,ESFortniteBR,18,SenseiLennard
48,Nintendo6amer,4,SenseiLennard
49,Finetendee,29,SenseiLennard
50,NintendoAmerica,4,SenseiLennard
