,Poster,Likes_count,Liker
0,JrDolanDark,31,SenseiLennard
1,RicebunSensei,8,SenseiLennard
2,edgyusername222,10,SenseiLennard
3,it_meirl_bot,25,SenseiLennard
4,NotNderimMania,14,SenseiLennard
5,RunThoseCoons,17,SenseiLennard
6,m__a__y__o_,18,SenseiLennard
7,kiravera8,13,SenseiLennard
8,VGMarkis,9,SenseiLennard
9,imsaltYT,11,SenseiLennard
10,SmartCoolVirgin,11,SenseiLennard
11,stickyblues,28,SenseiLennard
12,offensivemem3s_,2,SenseiLennard
13,Nintendo6amer,4,SenseiLennard
14,CouRageJD,2,SenseiLennard
15,markas_spl,2,SenseiLennard
16,Story_Hoopa,5,SenseiLennard
17,FortniteGame,3,SenseiLennard
18,ESFortniteBR,3,SenseiLennard
19,MioAkiyama64,5,SenseiLennard
20,ich_iel,1,SenseiLennard
21,PhiphiAuThon,5,SenseiLennard
