,Poster,Likes_count,Liker
0,jamieleefinch,20,softreeds
1,WhitfordBradley,25,softreeds
2,MrJonCryer,16,softreeds
3,Home_Halfway,33,softreeds
4,AnneSerling,19,softreeds
5,SondreLerche,23,softreeds
6,DimeStoreNinja,3,softreeds
7,PObbard,8,softreeds
8,MrGeorgeWallace,3,softreeds
9,Rschooley,26,softreeds
10,laurenduca,18,softreeds
11,KCURMichael,16,softreeds
12,MalcolmNance,18,softreeds
13,GWillowWilson,5,softreeds
14,johnlevenstein,4,softreeds
15,gtconway3d,2,softreeds
16,ChrisEvans,34,softreeds
17,jules_su,11,softreeds
18,franklinleonard,16,softreeds
19,MikeLevinCA,22,softreeds
20,NoahGarfinkel,24,softreeds
21,HamillHimself,56,softreeds
22,todd_holloman,17,softreeds
23,chrissyteigen,4,softreeds
24,JoshMalina,40,softreeds
25,NellSco,21,softreeds
26,RepJoeKennedy,24,softreeds
27,kharyp,15,softreeds
28,BillKristol,13,softreeds
29,FilmFatale_NYC,17,softreeds
30,NancySinatra,29,softreeds
31,shannonrwatts,31,softreeds
32,Ocasio2018,36,softreeds
33,the79show,14,softreeds
