,Poster,Likes_count,Liker
0,ArcoShep,20,telegram
1,dojjavu,35,telegram
2,skaiwoka,26,telegram
3,trinaroque,24,telegram
4,SALZKARTOFFEEEL,39,telegram
5,moorviper,42,telegram
6,SirJimO,22,telegram
7,ernmander,33,telegram
8,3Dimension,26,telegram
9,zatonacom,15,telegram
10,kudanai,27,telegram
11,SDane_Diop,22,telegram
12,samuy_,25,telegram
13,TechNils,18,telegram
14,sherzodmx,23,telegram
15,tinucherian,19,telegram
16,Ahmed_Akasha11,29,telegram
17,maheshmurthy,17,telegram
18,razvangeangu,22,telegram
19,guerrerocarlos,34,telegram
