,Poster,Likes_count,Liker
0,kaitlinjburt,24,TheEvangineer
1,julia_bergeron,42,TheEvangineer
2,realDailyWire,17,TheEvangineer
3,LaunchPhoto,20,TheEvangineer
4,Erdayastronaut,56,TheEvangineer
5,ChrisParent,40,TheEvangineer
6,NASASpaceflight,181,TheEvangineer
7,DogsJobs,19,TheEvangineer
8,jaketapper,4,TheEvangineer
9,valleyshook,5,TheEvangineer
10,CDAngelo_LSU,4,TheEvangineer
11,LSUfootball,7,TheEvangineer
12,RabbiShmuley,6,TheEvangineer
13,marcuscotephoto,23,TheEvangineer
14,DJSnM,63,TheEvangineer
15,TrevorMahlmann,43,TheEvangineer
16,DevinWhite__40,40,TheEvangineer
17,johnkrausphotos,42,TheEvangineer
18,elonmusk,35,TheEvangineer
19,smartereveryday,33,TheEvangineer
