,Poster,Likes_count,Liker
0,PYAntika,28,gulfemsaydan
1,Begummce,40,gulfemsaydan
2,poyrazalti,42,gulfemsaydan
3,SedefKabas,31,gulfemsaydan
4,lvntozrn,50,gulfemsaydan
5,chefbayram,36,gulfemsaydan
6,KemalArtam,43,gulfemsaydan
7,EYT_TPK,33,gulfemsaydan
8,salihberk54,23,gulfemsaydan
9,CumaKartal7,35,gulfemsaydan
10,murataksoy,34,gulfemsaydan
11,KCC45521638,36,gulfemsaydan
12,ZaferArapkirli,17,gulfemsaydan
13,bahattinyucel,45,gulfemsaydan
14,hidoo78,82,gulfemsaydan
15,HayriMungan,44,gulfemsaydan
16,kerime_ayeti,40,gulfemsaydan
17,GayeUsluer,22,gulfemsaydan
18,ilyasslman,40,gulfemsaydan
