,Poster,Likes_count,Liker
0,ilyasslman,19,gulfemsaydan
1,hidoo78,51,gulfemsaydan
2,HayriMungan,26,gulfemsaydan
3,kerime_ayeti,19,gulfemsaydan
4,GayeUsluer,8,gulfemsaydan
5,ZaferArapkirli,5,gulfemsaydan
6,Begummce,27,gulfemsaydan
7,salihberk54,11,gulfemsaydan
8,KemalArtam,27,gulfemsaydan
9,EYT_TPK,17,gulfemsaydan
10,murataksoy,26,gulfemsaydan
11,CumaKartal7,20,gulfemsaydan
12,poyrazalti,26,gulfemsaydan
13,bahattinyucel,26,gulfemsaydan
14,SedefKabas,8,gulfemsaydan
15,PYAntika,25,gulfemsaydan
16,KCC45521638,21,gulfemsaydan
17,lvntozrn,28,gulfemsaydan
18,chefbayram,21,gulfemsaydan
