,Poster,Likes_count,Liker
0,EPSCanine,25,KerryA_
1,thehill,7,KerryA_
2,EBpolicing,33,KerryA_
3,TrngDesign,73,KerryA_
4,ArleneDickinson,46,KerryA_
5,AFPAElliott,45,KerryA_
6,MaryannePope,4,KerryA_
7,officerjlukas,2,KerryA_
8,jpmf,20,KerryA_
9,glynco,27,KerryA_
10,growth_channel,1,KerryA_
11,policeresilienc,118,KerryA_
12,WingsWoody,12,KerryA_
13,brentdanley,16,KerryA_
14,ryanjespersen,34,KerryA_
15,joeDmarti,41,KerryA_
16,thoughtsofcop,19,KerryA_
17,StamatakisCPA,52,KerryA_
18,AdamMGrant,3,KerryA_
19,fMRI_guy,16,KerryA_
20,KellyCanuckTO,1,KerryA_
21,toteschizzle,35,KerryA_
22,maryanne_pope,5,KerryA_
23,michaelgendron,31,KerryA_
24,AscensionPolice,21,KerryA_
