,Poster,Likes_count,Liker
0,kashanacauley,4,figgled
1,priya_ebooks,35,figgled
2,jpbrammer,23,figgled
3,SLAwrites,3,figgled
4,BrandyLJensen,2,figgled
5,alanalevinson,17,figgled
6,marrowing,11,figgled
7,TwitterAU,2,figgled
8,aparnapkin,3,figgled
9,blade_funner,18,figgled
10,Brocklesnitch,3,figgled
11,SmileGena,49,figgled
12,FFigureFBust,2,figgled
13,KokonutRum,7,figgled
14,zandywithaz,10,figgled
15,JamColley,10,figgled
16,Cromulentwords,10,figgled
17,SineadStubbins,33,figgled
18,rey_z,5,figgled
19,Rachel_Sennott,21,figgled
20,visibleprocrast,19,figgled
21,sexualjumanji,27,figgled
22,jemimaskelley,26,figgled
23,Tabatha_mp,1,figgled
24,kemal_atlay,22,figgled
25,libbycwatson,10,figgled
26,bvrcoe,48,figgled
27,bea_ker,3,figgled
28,puppy_eggs,11,figgled
29,UniqueDude2,17,figgled
30,nadinevoncohen,2,figgled
31,ABigDumbBaby,12,figgled
32,Nicole_Cliffe,7,figgled
33,MrJoshEarl,8,figgled
34,thomas_violence,18,figgled
35,Umes5,19,figgled
36,parisjay,10,figgled
37,chrissyteigen,3,figgled
38,kellie_scott,16,figgled
39,meakoopa,14,figgled
40,KimJongInside,17,figgled
