,Poster,Likes_count,Liker
0,efox29,28,schoolofprivacy
1,BitPay,24,schoolofprivacy
2,Asher_Wolf,49,schoolofprivacy
3,Galaxkey,26,schoolofprivacy
4,Gekkoti,37,schoolofprivacy
5,ncryptit,34,schoolofprivacy
6,NinjaStik_USB,43,schoolofprivacy
7,CourageForKids,35,schoolofprivacy
8,evanderburg,33,schoolofprivacy
9,popcorntimetv,44,schoolofprivacy
10,_d3f4ult,41,schoolofprivacy
11,Gizmodo,35,schoolofprivacy
12,JimMcKenna13,20,schoolofprivacy
13,marfree,38,schoolofprivacy
14,dylanmcintosh,39,schoolofprivacy
15,detemple,44,schoolofprivacy
