,Poster,Likes_count,Liker
0,0x90NOP,45,Beaker
1,_N4rr34n6_,42,Beaker
2,GCHQ,72,Beaker
3,LusciousPear,38,Beaker
4,jordanriek,58,Beaker
5,FarrahC32,7,Beaker
6,field_hamster,47,Beaker
7,dgourlay,36,Beaker
8,matvelloso,73,Beaker
9,abbyfuller,57,Beaker
10,NotMedic,51,Beaker
11,ben_d_hardman,36,Beaker
12,riskybusiness,47,Beaker
13,mattjay,35,Beaker
14,WeldPond,57,Beaker
15,mjasay,12,Beaker
16,JimmyVo,49,Beaker
17,setlinger,51,Beaker
18,benkepes,60,Beaker
19,thornburyt,60,Beaker
20,DinisCruz,14,Beaker
21,chefsymon,24,Beaker
22,GossiTheDog,57,Beaker
