,Poster,Likes_count,Liker
0,AskJoshy,25,Slasher
1,LotharHS,4,Slasher
2,GillyweedTV,3,Slasher
3,FroZn,73,Slasher
4,JacobWolf,31,Slasher
5,RequineGG,18,Slasher
6,HerrHana,12,Slasher
7,Assassinoxdd,4,Slasher
8,jamesbardolph,19,Slasher
9,Kevin_Hitt,15,Slasher
10,HugS86,2,Slasher
11,SairaMueller,9,Slasher
12,S_Cropley,40,Slasher
13,brioche,21,Slasher
14,HenryGcsgo,3,Slasher
15,Imad,14,Slasher
16,cecianasta,22,Slasher
17,MrBitterTV,13,Slasher
18,Nors3,3,Slasher
19,LEGDAYGaming,13,Slasher
20,arqnuGget,21,Slasher
