,Poster,Likes_count,Liker
0,BenSullins,2,slye
1,toldbyeazy,1,slye
2,KirkHerbstreit,4,slye
3,Teslatunity,3,slye
4,JohnTay20173208,10,slye
5,DMC_Ryan,15,slye
6,slye,132,slye
7,55daliman,18,slye
8,KyleNeubeck,2,slye
9,Tesla,1,slye
10,apiecebyguy,3,slye
11,MKBHD,18,slye
12,ESPNCFB,4,slye
13,Model3Owners,68,slye
14,Canoopsy,4,slye
15,Nick_P3D,9,slye
16,ElonAccessories,23,slye
17,zollotech,4,slye
18,haleyy_green,2,slye
19,wsellers,7,slye
20,ihatejoelkim,1,slye
21,ArkadiuszKula,9,slye
22,WillFealey,18,slye
23,UltraLinx,9,slye
