,Poster,Likes_count,Liker
0,backwards_river,17,cubillinois
1,ACEEEdc,12,cubillinois
2,venerable_bede,1,cubillinois
3,RepChrisWelch,37,cubillinois
4,dog_rates,14,cubillinois
5,GavinBade,11,cubillinois
6,PrairieRivers,34,cubillinois
7,jefftomich,18,cubillinois
8,johnrhanger,14,cubillinois
9,CUB_MN,52,cubillinois
10,WTAX,14,cubillinois
11,Elevate_Energy,40,cubillinois
12,ILCleanJobs,58,cubillinois
13,drvox,13,cubillinois
14,JesseJenkins,1,cubillinois
15,CUBEspanol,8,cubillinois
16,DCOPC,12,cubillinois
17,carterobrien,10,cubillinois
18,ilenviro,76,cubillinois
19,chrisnelder,3,cubillinois
20,SheriSGivens,5,cubillinois
21,EDFEnergyEX,42,cubillinois
22,ChristinaKrost,56,cubillinois
23,Colleen2791,29,cubillinois
24,Aquavate,15,cubillinois
25,capitolfax,4,cubillinois
26,DrChrisClack,2,cubillinois
27,ChiPartyAunt,6,cubillinois
28,cubillinois,70,cubillinois
29,stevedaniels27,16,cubillinois
30,StanfieldBeckyD,3,cubillinois
31,goldenmatt,12,cubillinois
32,ChelseaKammerer,8,cubillinois
33,DavidMcEllis,5,cubillinois
34,burgersb,14,cubillinois
35,markburgerenerg,2,cubillinois
36,abescarr,22,cubillinois
37,KwameRaoul,11,cubillinois
