,Poster,Likes_count,Liker
0,johncusack,13,ronportnoir
1,JohnWight1,3,ronportnoir
2,zei_nabq,4,ronportnoir
3,Foley62,25,ronportnoir
4,Channel4News,5,ronportnoir
5,Helly_Green,7,ronportnoir
6,ZeitgeistFilm,3,ronportnoir
7,mdp4202,16,ronportnoir
8,GraceOSllvn,6,ronportnoir
9,arlenehunt,10,ronportnoir
10,Partisangirl,3,ronportnoir
11,GCraughwell,1,ronportnoir
12,dcahughes,9,ronportnoir
13,SkyNews,5,ronportnoir
14,JohnFugelsang,3,ronportnoir
15,markyM66770679,8,ronportnoir
16,veras1,3,ronportnoir
17,frances_black,20,ronportnoir
18,ElizaTMullaney,1,ronportnoir
19,jjz1600,14,ronportnoir
20,Art4PalestineUK,19,ronportnoir
21,PalestinePR,3,ronportnoir
22,StanleyCohenLaw,14,ronportnoir
23,lizneedhamSTAR,4,ronportnoir
24,markhumphrys,2,ronportnoir
25,dantherriault,2,ronportnoir
26,ipsc48,20,ronportnoir
27,Shrink_at_Large,12,ronportnoir
28,caulmick,3,ronportnoir
29,VICE,8,ronportnoir
30,John_the_Champ,5,ronportnoir
31,mark_omahony1,37,ronportnoir
32,wattfrompedro,10,ronportnoir
