,Poster,Likes_count,Liker
0,wattfrompedro,3,ronportnoir
1,johncusack,5,ronportnoir
2,Art4PalestineUK,4,ronportnoir
3,JohnFugelsang,1,ronportnoir
4,VICE,4,ronportnoir
5,markyM66770679,2,ronportnoir
6,lizneedhamSTAR,3,ronportnoir
7,Shrink_at_Large,4,ronportnoir
8,arlenehunt,5,ronportnoir
9,mdp4202,5,ronportnoir
10,dcahughes,4,ronportnoir
11,PalestinePR,3,ronportnoir
12,StanleyCohenLaw,14,ronportnoir
13,veras1,3,ronportnoir
14,Channel4News,5,ronportnoir
15,SkyNews,5,ronportnoir
16,John_the_Champ,5,ronportnoir
17,caulmick,3,ronportnoir
