,Poster,Likes_count,Liker
0,felixw3000,17,Blackmond_
1,JusticeRage,47,Blackmond_
2,0xffff0800,17,Blackmond_
3,tqbf,16,Blackmond_
4,Unit42_Intel,24,Blackmond_
5,NedWilliamson,23,Blackmond_
6,_Sn0rkY,12,Blackmond_
7,bartblaze,19,Blackmond_
8,0x0FFB347,24,Blackmond_
9,yurichev,34,Blackmond_
10,fabynou,21,Blackmond_
11,chrisdoman,23,Blackmond_
12,Netxing,22,Blackmond_
13,r00tbsd,18,Blackmond_
14,morphisec,7,Blackmond_
15,benkow_,13,Blackmond_
16,iDefense,12,Blackmond_
17,r3c0nst,19,Blackmond_
18,_CPResearch_,33,Blackmond_
