,Poster,Likes_count,Liker
0,bartblaze,28,Blackmond_
1,Unit42_Intel,24,Blackmond_
2,NedWilliamson,23,Blackmond_
3,tqbf,17,Blackmond_
4,Netxing,36,Blackmond_
5,r00tbsd,20,Blackmond_
6,morphisec,20,Blackmond_
7,antisnatchor,2,Blackmond_
8,cuckoosandbox,1,Blackmond_
9,_CPResearch_,37,Blackmond_
10,JusticeRage,65,Blackmond_
11,_Sn0rkY,23,Blackmond_
12,yurichev,44,Blackmond_
13,0xffff0800,23,Blackmond_
14,iDefense,16,Blackmond_
15,chrisdoman,36,Blackmond_
16,fabynou,33,Blackmond_
17,benkow_,28,Blackmond_
18,felixw3000,27,Blackmond_
19,r3c0nst,21,Blackmond_
20,0x0FFB347,33,Blackmond_
