,Poster,Likes_count,Liker
0,PascoTaxes,78,fasanomike
1,CTBowen2,17,fasanomike
2,ChrisSprowls,27,fasanomike
3,RepRachelBurgin,17,fasanomike
4,votepasco,28,fasanomike
5,Mets,5,fasanomike
6,st_vockrodt,2,fasanomike
7,WFLAmark,18,fasanomike
8,JebBush,45,fasanomike
9,amy_hollyfield,13,fasanomike
10,elizabethfrytv,1,fasanomike
11,FBI,10,fasanomike
12,jennholtonFOX,5,fasanomike
13,TaylorBiehl,8,fasanomike
14,cspan,5,fasanomike
15,ZHillsFreePress,3,fasanomike
16,alevine014,34,fasanomike
17,willweatherford,12,fasanomike
18,JimmyPatronis,3,fasanomike
19,foxnewsradio,6,fasanomike
20,SecretService,8,fasanomike
21,WillieGeist,11,fasanomike
22,BeschlossDC,25,fasanomike
23,DJGroup,18,fasanomike
24,noahpransky,5,fasanomike
25,richardcorcoran,42,fasanomike
26,THETimHaynes,3,fasanomike
27,BillCCronin,10,fasanomike
28,VisitPasco,5,fasanomike
29,pascoschools,4,fasanomike
30,AlCardenasFL_DC,5,fasanomike
31,NickensFL,2,fasanomike
32,dan_biles,15,fasanomike
33,axios,13,fasanomike
34,GregGiordano1,20,fasanomike
35,MarkPuente,4,fasanomike
36,SpencerPylant,22,fasanomike
37,JebBushJr,24,fasanomike
38,fdlepio,18,fasanomike
