,Poster,Likes_count,Liker
0,ChrisSprowls,16,fasanomike
1,PascoTaxes,41,fasanomike
2,ZHillsFreePress,3,fasanomike
3,WFLAmark,18,fasanomike
4,BeschlossDC,6,fasanomike
5,axios,13,fasanomike
6,JebBush,29,fasanomike
7,SecretService,8,fasanomike
8,TaylorBiehl,8,fasanomike
9,cspan,5,fasanomike
10,THETimHaynes,3,fasanomike
11,NickensFL,2,fasanomike
12,JebBushJr,23,fasanomike
13,VisitPasco,5,fasanomike
14,willweatherford,12,fasanomike
15,MarkPuente,4,fasanomike
16,amy_hollyfield,13,fasanomike
17,dan_biles,3,fasanomike
18,GregGiordano1,1,fasanomike
19,AlCardenasFL_DC,3,fasanomike
20,fdlepio,11,fasanomike
21,noahpransky,5,fasanomike
22,richardcorcoran,1,fasanomike
23,alevine014,13,fasanomike
24,CTBowen2,17,fasanomike
25,WillieGeist,11,fasanomike
26,foxnewsradio,6,fasanomike
27,JimmyPatronis,3,fasanomike
28,pascoschools,4,fasanomike
29,SpencerPylant,13,fasanomike
30,votepasco,4,fasanomike
