,Poster,Likes_count,Liker
0,CDernbach,19,SoerenStamer
1,contentcloud,18,SoerenStamer
2,BerndWelz,31,SoerenStamer
3,heidistamer,25,SoerenStamer
4,CorieHowell3,28,SoerenStamer
5,RAntoshak,19,SoerenStamer
6,jj_mllr,56,SoerenStamer
7,der_efuchs,49,SoerenStamer
8,CRoethlisberg,24,SoerenStamer
9,fmarchetti,47,SoerenStamer
10,DiaFlinx,40,SoerenStamer
11,jakedimare,20,SoerenStamer
12,RobDS95,45,SoerenStamer
13,LSMueller,23,SoerenStamer
14,irenemp1204,49,SoerenStamer
15,valeriekraemer,1,SoerenStamer
16,DietmarHarhoff,35,SoerenStamer
17,nilswloka,41,SoerenStamer
18,katarinabarley,34,SoerenStamer
19,BVDW,12,SoerenStamer
20,Daimler,50,SoerenStamer
21,bobbalfe,7,SoerenStamer
22,martti,10,SoerenStamer
23,CoreMedia,7,SoerenStamer
24,TimSchu,60,SoerenStamer
25,PickiHH,68,SoerenStamer
26,JGninneH,65,SoerenStamer
27,YoursProductly,27,SoerenStamer
28,klauseck,2,SoerenStamer
