,Poster,Likes_count,Liker
0,boujeesIut,2,austinb313
1,andy_roo_27,22,austinb313
2,AngelaKinsey,19,austinb313
3,reaganhermsdorf,25,austinb313
4,umcornell,17,austinb313
5,CouchmenDBC,39,austinb313
6,jennafischer,26,austinb313
7,unordinary_boy,2,austinb313
8,guskenworthy,42,austinb313
9,_k_celeste,2,austinb313
10,xayyyvr,8,austinb313
11,ayeits_martha,29,austinb313
12,fructosepapi,32,austinb313
13,leftynick96,31,austinb313
14,sassaysara,36,austinb313
15,zmkc618,95,austinb313
16,ArianaGrande,5,austinb313
17,ColeOusley,36,austinb313
18,durnkposts,4,austinb313
19,dinglehooser,30,austinb313
20,MichaelKFollis,9,austinb313
21,juannisaac,30,austinb313
22,leilatte,37,austinb313
23,SteveCarell,29,austinb313
24,LilJMartinez,36,austinb313
