,Poster,Likes_count,Liker
0,jeff_foust,5,Na45597459
1,johnkrausphotos,26,Na45597459
2,flatoday_jdean,15,Na45597459
3,Avron_p,4,Na45597459
4,torybruno,18,Na45597459
5,TheFavoritist,9,Na45597459
6,DJSnM,58,Na45597459
7,SpcPlcyOnline,4,Na45597459
8,John_Gardi,18,Na45597459
9,NASA,3,Na45597459
10,NASAhistory,6,Na45597459
11,rbalephoto,3,Na45597459
12,larsblackmore,3,Na45597459
13,AstroReeseW,7,Na45597459
14,ULAJohnG,5,Na45597459
15,MatoroIgnika,1,Na45597459
16,NASASpaceflight,120,Na45597459
17,13ericralph31,4,Na45597459
18,realChefJared,5,Na45597459
19,F9FaultyFairing,11,Na45597459
20,brianweeden,8,Na45597459
21,jaredhead,2,Na45597459
22,KillianPhoto,5,Na45597459
23,elonmusk,5,Na45597459
24,DanBillowWESH,2,Na45597459
25,WordsmithFL,7,Na45597459
26,Kalti,15,Na45597459
27,NASAWatch,4,Na45597459
28,Robotbeat,27,Na45597459
29,Ginsburg,25,Na45597459
30,SpaceX,22,Na45597459
31,Delta_IV_Heavy,14,Na45597459
32,NASASocial,20,Na45597459
33,Astro_Zach,1,Na45597459
34,lorengrush,11,Na45597459
35,w00ki33,8,Na45597459
36,sti_ffy04,1,Na45597459
37,julia_bergeron,36,Na45597459
38,KSpaceAcademy,16,Na45597459
39,TGMetsFan98,4,Na45597459
40,Marco_Langbroek,2,Na45597459
41,tsr,19,Na45597459
42,SpaceXFleet,5,Na45597459
43,CoastGuardNews,4,Na45597459
44,BugRib,29,Na45597459
45,ChrisG_NSF,86,Na45597459
46,DaneDrefke,2,Na45597459
47,_TomCross_,17,Na45597459
