,Poster,Likes_count,Liker
0,LargeCardinal,5,_specters_
1,jaysonstreet,3,_specters_
2,LouisBougeard,43,_specters_
3,chuksjonia,48,_specters_
4,IfNotPike,8,_specters_
5,AnonCorn,14,_specters_
6,darksim905,16,_specters_
7,da_667,33,_specters_
8,Sec00000101,4,_specters_
9,fouroctets,21,_specters_
10,dcuthbert,35,_specters_
11,zuphzuph,19,_specters_
12,Sec_Comeback,21,_specters_
13,thugcrowd,77,_specters_
14,JonS_WF1,5,_specters_
15,TheColonial,2,_specters_
16,sshell_,12,_specters_
17,SecureThisNow,9,_specters_
18,The4rchangel,24,_specters_
19,ally_o_malley,13,_specters_
20,readmeexe,7,_specters_
21,SwiftOnSecurity,27,_specters_
22,LukasStefanko,19,_specters_
23,Hoddy_,19,_specters_
24,fwrnr,1,_specters_
25,da5ch0,34,_specters_
26,mintynet,54,_specters_
27,Jhaddix,16,_specters_
28,0xAmit,26,_specters_
29,dosnostalgic,5,_specters_
30,MalwareTechBlog,14,_specters_
