,Poster,Likes_count,Liker
0,levynews,11,CBinsights
1,innov8tr,11,CBinsights
2,julieverhage,10,CBinsights
3,getbabb,23,CBinsights
4,thehan,35,CBinsights
5,MikeTaormina,5,CBinsights
6,aleixvalls,22,CBinsights
7,JulesEMiller,8,CBinsights
8,Terence33918513,16,CBinsights
9,justinhectus,4,CBinsights
10,nikillinit,11,CBinsights
11,jaesunum,47,CBinsights
12,samanfarid,17,CBinsights
13,CrainsNewYork,5,CBinsights
14,memba4wentworth,5,CBinsights
15,CROMATICS,54,CBinsights
16,AXALab,14,CBinsights
17,CAHobrough,1,CBinsights
18,getEthoslife,12,CBinsights
19,ScottLenet,13,CBinsights
20,innovate_K,14,CBinsights
21,mbaram,26,CBinsights
