,Poster,Likes_count,Liker
0,innov8tr,15,CBinsights
1,innovate_K,22,CBinsights
2,samanfarid,31,CBinsights
3,MSilvaConstenla,5,CBinsights
4,twentyminutevc,4,CBinsights
5,CrainsNewYork,5,CBinsights
6,MikeTaormina,5,CBinsights
7,getbabb,23,CBinsights
8,julieverhage,20,CBinsights
9,aleixvalls,23,CBinsights
10,mbaram,26,CBinsights
11,JamieGreenv,1,CBinsights
12,JulesEMiller,13,CBinsights
13,AXALab,21,CBinsights
14,getEthoslife,12,CBinsights
15,nikillinit,15,CBinsights
16,HarryStebbings,5,CBinsights
17,justinhectus,11,CBinsights
18,CROMATICS,67,CBinsights
19,levynews,15,CBinsights
20,thehan,45,CBinsights
21,memba4wentworth,5,CBinsights
22,Terence33918513,16,CBinsights
23,jaesunum,64,CBinsights
24,ScottLenet,20,CBinsights
25,CAHobrough,16,CBinsights
