,Poster,Likes_count,Liker
0,0xmchow,22,ErrataRob
1,Dinosn,30,ErrataRob
2,HanseSecure,26,ErrataRob
3,jedisct1,2,ErrataRob
4,EliSugarman,10,ErrataRob
5,MalwareJake,44,ErrataRob
6,liamosaur,3,ErrataRob
7,dinodaizovi,7,ErrataRob
8,binitamshah,14,ErrataRob
9,normative,8,ErrataRob
10,fouroctets,21,ErrataRob
11,evilsocket,24,ErrataRob
12,DrPizza,29,ErrataRob
13,IndiShell1046,13,ErrataRob
14,rik_ferguson,28,ErrataRob
15,Alra3ees,27,ErrataRob
16,0xAmit,15,ErrataRob
17,_CPResearch_,11,ErrataRob
18,indi303,20,ErrataRob
19,RogerPielkeJr,2,ErrataRob
20,securityblvd,10,ErrataRob
21,EduardKovacs,8,ErrataRob
22,agl__,1,ErrataRob
23,hmemcpy,20,ErrataRob
24,oscaron,36,ErrataRob
25,bad_packets,123,ErrataRob
26,PatrickCMiller,24,ErrataRob
27,GossiTheDog,15,ErrataRob
28,righettod,4,ErrataRob
29,jgarzik,32,ErrataRob
30,teserakt_io,2,ErrataRob
