,Poster,Likes_count,Liker
0,DoctorWho_BBCA,5,cganders
1,jen_keesmaat,16,cganders
2,jrhennessy,5,cganders
3,ksarahwheatley,1,cganders
4,irisheyes_86,19,cganders
5,vankayak,5,cganders
6,compartycanada,1,cganders
7,F_mc_1888,3,cganders
8,mjblair,47,cganders
9,iamdavidmiller,16,cganders
10,GerryCleary,1,cganders
11,SoccerFanKevin,11,cganders
12,Netflix_CA,14,cganders
13,QuakesFan84,14,cganders
14,mydogtristan,2,cganders
15,kamorant,1,cganders
16,ShariCreamer,2,cganders
17,manatee73,23,cganders
18,David_Moscrop,33,cganders
19,vforvanier,3,cganders
20,volleyer9,5,cganders
21,chuck_point,22,cganders
22,ethicistforhire,7,cganders
23,katestark,2,cganders
24,anna_boeg,50,cganders
25,PaulaEthans,13,cganders
26,UnwinderH,18,cganders
27,Christraint,5,cganders
28,JerkVening,5,cganders
29,WabKinew,7,cganders
30,chrissyteigen,15,cganders
31,WorkAsIntended,2,cganders
32,yaggleberryfinn,3,cganders
33,jessehawken,59,cganders
