,Poster,Likes_count,Liker
0,chartdata,132,ronnieRprince
1,RenataRichards3,23,ronnieRprince
2,KendallJenner,8,ronnieRprince
3,BurgerKing,19,ronnieRprince
4,ijustine,24,ronnieRprince
5,NMLite_,16,ronnieRprince
6,yeezysmind,21,ronnieRprince
7,VictoriasSecret,11,ronnieRprince
8,akmo_the1,17,ronnieRprince
9,joshryanrules,82,ronnieRprince
10,AustinMcbroom,12,ronnieRprince
11,MileyCyrus,24,ronnieRprince
12,UsernameKhallis,61,ronnieRprince
13,skaijackson,26,ronnieRprince
14,saieedkhalil,365,ronnieRprince
15,mileyskiwi,33,ronnieRprince
16,J0hntavius,3,ronnieRprince
