,Poster,Likes_count,Liker
0,J0hntavius,3,ronnieRprince
1,KendallJenner,8,ronnieRprince
2,yeezysmind,21,ronnieRprince
3,saieedkhalil,165,ronnieRprince
4,UsernameKhallis,54,ronnieRprince
5,chartdata,132,ronnieRprince
6,joshryanrules,61,ronnieRprince
7,NMLite_,16,ronnieRprince
8,AustinMcbroom,12,ronnieRprince
9,ijustine,24,ronnieRprince
10,skaijackson,11,ronnieRprince
11,RenataRichards3,4,ronnieRprince
12,MileyCyrus,19,ronnieRprince
13,mileyskiwi,33,ronnieRprince
14,VictoriasSecret,11,ronnieRprince
15,BurgerKing,9,ronnieRprince
