,Poster,Likes_count,Liker
0,Yeahokay6663,25,stu_gentry
1,lennyzeltser,29,stu_gentry
2,IanColdwater,27,stu_gentry
3,irongeek_adc,41,stu_gentry
4,strandjs,53,stu_gentry
5,wayward710,38,stu_gentry
6,chris_foulon,13,stu_gentry
7,RachelTobac,40,stu_gentry
8,sethlaw,32,stu_gentry
9,chmodxx_,12,stu_gentry
10,InfoSecSherpa,49,stu_gentry
11,BryceGalbraith,39,stu_gentry
12,danielh_,23,stu_gentry
13,NicoleBeckwith,23,stu_gentry
14,Gillis57,32,stu_gentry
15,tinybuddha,69,stu_gentry
16,HourlyCats,43,stu_gentry
17,CyberLowdown,38,stu_gentry
18,DataGuardSec,27,stu_gentry
19,shortxstack,37,stu_gentry
