,Poster,Likes_count,Liker
0,RocketJoy,46,RusdenRuss
1,sunyaaa,36,RusdenRuss
2,PadraigBelton,29,RusdenRuss
3,nextspaceflight,37,RusdenRuss
4,AstroBehnken,26,RusdenRuss
5,vectorspacesys,46,RusdenRuss
6,haya2e_jaxa,22,RusdenRuss
7,SpaceX,26,RusdenRuss
8,Cmdr_Hadfield,39,RusdenRuss
9,yousuck2020,73,RusdenRuss
10,JimBridenstine,36,RusdenRuss
11,GrittyNHL,32,RusdenRuss
12,NASAAmes,37,RusdenRuss
13,elonmusk,86,RusdenRuss
14,RocketLab,37,RusdenRuss
15,_TomCross_,35,RusdenRuss
16,crystalbennes,44,RusdenRuss
