,Poster,Likes_count,Liker
0,CampaignLiveUS,1,akinKaslan
1,filmloverss,19,akinKaslan
2,AtlasDergisi,8,akinKaslan
3,dw_turkce,29,akinKaslan
4,verge,20,akinKaslan
5,UfukEris,17,akinKaslan
6,mortifera,21,akinKaslan
7,luxury,18,akinKaslan
8,sputnik_TR,13,akinKaslan
9,manovich,17,akinKaslan
10,MetalTillDeathh,1,akinKaslan
11,NASAInSight,5,akinKaslan
12,DrDataStats,9,akinKaslan
13,RYDTurkey,25,akinKaslan
14,Forbes,12,akinKaslan
15,janethuvaj,20,akinKaslan
16,sunguralpesat,7,akinKaslan
17,PopSciT,9,akinKaslan
18,nilayornek,11,akinKaslan
19,haluk_levent,3,akinKaslan
20,bbcturkce,55,akinKaslan
21,iPhonedoTR,19,akinKaslan
22,grahamwire,1,akinKaslan
23,ayicim,22,akinKaslan
