,Poster,Likes_count,Liker
0,verge,1,akinKaslan
1,dw_turkce,5,akinKaslan
2,RYDTurkey,5,akinKaslan
3,ayicim,4,akinKaslan
4,bbcturkce,20,akinKaslan
5,mortifera,3,akinKaslan
6,filmloverss,4,akinKaslan
7,janethuvaj,4,akinKaslan
8,luxury,5,akinKaslan
9,AtlasDergisi,5,akinKaslan
10,UfukEris,1,akinKaslan
11,Forbes,5,akinKaslan
12,DrDataStats,2,akinKaslan
13,sputnik_TR,2,akinKaslan
14,PopSciT,2,akinKaslan
15,manovich,4,akinKaslan
16,nilayornek,3,akinKaslan
17,NASAInSight,5,akinKaslan
18,MetalTillDeathh,1,akinKaslan
