,Poster,Likes_count,Liker
0,MillionsonX,19,X929
1,chaingunsofdoom,41,X929
2,rogerkingkade,17,X929
3,GWeMetB4,16,X929
4,HCantrup,46,X929
5,sgreensparrow,41,X929
6,blushing_bettie,15,X929
7,pahnita,56,X929
8,nakatomiplz2121,14,X929
9,ngelavaliant,29,X929
10,MattBerryFM,77,X929
11,FlamesNation,16,X929
12,Spa_Dude,44,X929
13,mikesbloggity,3,X929
14,WestJet,40,X929
15,hottbutch,17,X929
16,philsadad,22,X929
17,GrymForge,48,X929
18,BirdsBellwoods,23,X929
19,ryjlay,31,X929
20,tcdixon3,28,X929
21,CalgaryRelay,43,X929
22,Steve_Petrop,17,X929
23,larrywilmore,17,X929
24,_Miller_67_,23,X929
25,RogMillions,33,X929
26,SarahHlady,38,X929
27,LynchOnAir,3,X929
28,Neil_Zee,17,X929
