,Poster,Likes_count,Liker
0,SpaceNews_Inc,68,SpaceXTrip
1,NASAInSight,3,SpaceXTrip
2,Wavelength_Brew,27,SpaceXTrip
3,bagster68,29,SpaceXTrip
4,mattsachtler,39,SpaceXTrip
5,innesmck,2,SpaceXTrip
6,lorettahidalgo,67,SpaceXTrip
7,Hideki_Naganuma,5,SpaceXTrip
8,elonmusk,154,SpaceXTrip
9,SciGuySpace,45,SpaceXTrip
10,Erdayastronaut,44,SpaceXTrip
11,wonderofscience,35,SpaceXTrip
12,jannarden,60,SpaceXTrip
13,NASA,14,SpaceXTrip
14,JimBridenstine,4,SpaceXTrip
15,SpaceX,108,SpaceXTrip
16,jgm41,55,SpaceXTrip
17,goldroom,53,SpaceXTrip
18,FitzsimmonsK,30,SpaceXTrip
19,octavo8,19,SpaceXTrip
20,inaquantumworld,12,SpaceXTrip
21,Robotbeat,11,SpaceXTrip
22,JujubBird,23,SpaceXTrip
23,HigherOrbits,63,SpaceXTrip
24,spacechelle,51,SpaceXTrip
