,Poster,Likes_count,Liker
0,goldroom,16,SpaceXTrip
1,SciGuySpace,11,SpaceXTrip
2,lorettahidalgo,15,SpaceXTrip
3,SpaceX,15,SpaceXTrip
4,jannarden,17,SpaceXTrip
5,jgm41,17,SpaceXTrip
6,elonmusk,18,SpaceXTrip
7,SpaceNews_Inc,16,SpaceXTrip
8,bagster68,4,SpaceXTrip
9,wonderofscience,10,SpaceXTrip
10,octavo8,12,SpaceXTrip
11,Wavelength_Brew,14,SpaceXTrip
12,JujubBird,13,SpaceXTrip
13,inaquantumworld,12,SpaceXTrip
14,Hideki_Naganuma,5,SpaceXTrip
15,NASAInSight,3,SpaceXTrip
16,innesmck,2,SpaceXTrip
17,mattsachtler,5,SpaceXTrip
18,Erdayastronaut,5,SpaceXTrip
19,spacechelle,1,SpaceXTrip
20,HigherOrbits,4,SpaceXTrip
