,Poster,Likes_count,Liker
0,vmjavabook,25,JoeBaguley
1,slhelme,29,JoeBaguley
2,saintdle,22,JoeBaguley
3,RobertHayden,35,JoeBaguley
4,VirtualisedReal,18,JoeBaguley
5,PGelsinger,22,JoeBaguley
6,virtualhobbit,36,JoeBaguley
7,wattersjames,32,JoeBaguley
8,_julianlevy,29,JoeBaguley
9,Yorkie71,105,JoeBaguley
10,nickparnell_esq,25,JoeBaguley
11,swardley,23,JoeBaguley
12,coderinheels,17,JoeBaguley
13,Jez_Back,32,JoeBaguley
14,aneillans,17,JoeBaguley
15,reillyusa,21,JoeBaguley
16,amitpanchal76,21,JoeBaguley
17,ambuss,35,JoeBaguley
