,Poster,Likes_count,Liker
0,BrittMcHenry,11,CGasparino
1,MattGoldstein26,12,CGasparino
2,sellputs,16,CGasparino
3,LizClaman,3,CGasparino
4,RodBoydILM,61,CGasparino
5,CGasparino,26,CGasparino
6,AlanGuarino,8,CGasparino
7,showbiz411,2,CGasparino
8,thehill,14,CGasparino
9,DavidAFrench,2,CGasparino
10,lastslicepizza,4,CGasparino
11,connellmcshane,53,CGasparino
12,ianbremmer,12,CGasparino
13,poewing,19,CGasparino
14,zerohedge,13,CGasparino
15,peterbakernyt,2,CGasparino
16,Ajshaps,21,CGasparino
17,jennablan,4,CGasparino
18,TruthGundlach,15,CGasparino
19,MattMillerCubed,3,CGasparino
20,JerryLeeBowyer,16,CGasparino
21,MarkSimoneNY,15,CGasparino
22,realDonaldTrump,30,CGasparino
23,KurtSchlichter,10,CGasparino
24,ScottMinerd,16,CGasparino
25,barronsonline,18,CGasparino
26,GaryKaltbaum,37,CGasparino
27,MarketPlunger,18,CGasparino
28,cirrusdriver,5,CGasparino
29,NewEnglandInfo,5,CGasparino
30,hamrickisms,16,CGasparino
31,jgm41,6,CGasparino
32,Tommy_Jones,5,CGasparino
33,Neoavatara,7,CGasparino
34,_PennyStock,8,CGasparino
35,DianeRap,5,CGasparino
36,JonathonTrugman,5,CGasparino
37,andmah,18,CGasparino
38,nolter,4,CGasparino
39,KevinTDugan,19,CGasparino
