,Poster,Likes_count,Liker
0,EcoHeliGuy,28,TeslaPodcast
1,teslamodel3fan,167,TeslaPodcast
2,teslatidbits,48,TeslaPodcast
3,elonmusk,55,TeslaPodcast
4,Tesla,35,TeslaPodcast
5,EricSteiman,38,TeslaPodcast
6,Gfilche,83,TeslaPodcast
7,Timmytoyou,51,TeslaPodcast
8,JBrianHill1,32,TeslaPodcast
9,jankais3r,4,TeslaPodcast
10,tesla_truth,49,TeslaPodcast
11,Model3Owners,23,TeslaPodcast
12,danahull,35,TeslaPodcast
13,TeslaOptimist,3,TeslaPodcast
14,krogh_espen,31,TeslaPodcast
15,wsellers,45,TeslaPodcast
16,wichmaennchen,37,TeslaPodcast
17,karpathy,36,TeslaPodcast
