,Poster,Likes_count,Liker
0,DoctorVive,4,kaleekreider
1,pbump,6,kaleekreider
2,cvonka,4,kaleekreider
3,NYFarmer,10,kaleekreider
4,Kretzmann,17,kaleekreider
5,janvmaz,4,kaleekreider
6,brianros1,11,kaleekreider
7,climatebrad,11,kaleekreider
8,CCSTechFacts,8,kaleekreider
9,CFyson,2,kaleekreider
10,bradplumer,10,kaleekreider
11,zcolman,5,kaleekreider
12,dahawk7843,3,kaleekreider
13,Mike_Stankiew,17,kaleekreider
14,TheRickWilson,21,kaleekreider
15,jpaceDC,9,kaleekreider
16,mims,16,kaleekreider
17,artmin,21,kaleekreider
18,ianbremmer,14,kaleekreider
19,ACShilton,25,kaleekreider
20,morningmoneyben,6,kaleekreider
21,DoyleMcManus,4,kaleekreider
22,Jim_Brunner,8,kaleekreider
23,joelebert29,8,kaleekreider
24,SalenaZito,16,kaleekreider
25,alexqgb,24,kaleekreider
26,KateRaworth,24,kaleekreider
27,HMNorthey,24,kaleekreider
28,seanhecht,21,kaleekreider
29,seungminkim,1,kaleekreider
30,asymmetricinfo,14,kaleekreider
31,DetroitGearhead,20,kaleekreider
32,HotlineJosh,28,kaleekreider
33,DrJaneFlegal,4,kaleekreider
34,cspan,15,kaleekreider
35,AdvanceGuyNotes,17,kaleekreider
36,eroston,3,kaleekreider
37,mattyglesias,7,kaleekreider
38,kashishds,12,kaleekreider
39,jswatz,28,kaleekreider
40,AndrewHartnett,14,kaleekreider
41,JakeDunavant,9,kaleekreider
42,cjacuff,8,kaleekreider
43,murchgator,16,kaleekreider
