,Poster,Likes_count,Liker
0,climatebrad,3,kaleekreider
1,pbump,1,kaleekreider
2,JakeDunavant,3,kaleekreider
3,Jim_Brunner,3,kaleekreider
4,murchgator,1,kaleekreider
5,DoctorVive,2,kaleekreider
6,jpaceDC,5,kaleekreider
7,Kretzmann,3,kaleekreider
8,SalenaZito,2,kaleekreider
9,mims,4,kaleekreider
10,cspan,5,kaleekreider
11,joelebert29,1,kaleekreider
12,DoyleMcManus,4,kaleekreider
13,jswatz,3,kaleekreider
14,DrJaneFlegal,4,kaleekreider
15,alexqgb,5,kaleekreider
16,seungminkim,1,kaleekreider
17,cvonka,4,kaleekreider
18,dahawk7843,3,kaleekreider
19,CFyson,2,kaleekreider
