,Poster,Likes_count,Liker
0,CaseyPrattABC7,48,abc7newsbayarea
1,Brian_C_Huck,35,abc7newsbayarea
2,NFTEBayArea,41,abc7newsbayarea
3,voicewhiz,30,abc7newsbayarea
4,reggieaqui,41,abc7newsbayarea
5,LetsGetLexi,132,abc7newsbayarea
6,Hair_PUddle,32,abc7newsbayarea
7,StephenCurry30,46,abc7newsbayarea
8,KatieUtehs,46,abc7newsbayarea
9,watkowski,34,abc7newsbayarea
10,sfspca,20,abc7newsbayarea
11,abc7kristensze,24,abc7newsbayarea
12,bbehle,47,abc7newsbayarea
13,sccfiredept,50,abc7newsbayarea
14,CHPDublin,85,abc7newsbayarea
15,lululemonade0,44,abc7newsbayarea
16,hunterpence,29,abc7newsbayarea
17,Benioff,59,abc7newsbayarea
