,Poster,Likes_count,Liker
0,CHPDublin,64,abc7newsbayarea
1,StephenCurry30,31,abc7newsbayarea
2,sfspca,20,abc7newsbayarea
3,LetsGetLexi,86,abc7newsbayarea
4,Brian_C_Huck,10,abc7newsbayarea
5,Hair_PUddle,25,abc7newsbayarea
6,reggieaqui,25,abc7newsbayarea
7,Benioff,32,abc7newsbayarea
8,sccfiredept,39,abc7newsbayarea
9,hunterpence,17,abc7newsbayarea
10,abc7kristensze,15,abc7newsbayarea
11,KatieUtehs,32,abc7newsbayarea
12,CaseyPrattABC7,32,abc7newsbayarea
13,lululemonade0,33,abc7newsbayarea
14,bbehle,37,abc7newsbayarea
15,voicewhiz,19,abc7newsbayarea
16,watkowski,26,abc7newsbayarea
17,NFTEBayArea,28,abc7newsbayarea
