,Poster,Likes_count,Liker
0,DigitalEmpress,46,TymeeOnStuxnet
1,magpie2800,32,TymeeOnStuxnet
2,KAS_stoner,41,TymeeOnStuxnet
3,MinovskyArticle,2,TymeeOnStuxnet
4,IanColdwater,37,TymeeOnStuxnet
5,nhuntwalker,103,TymeeOnStuxnet
6,nerdnomadmom,11,TymeeOnStuxnet
7,_MG_,46,TymeeOnStuxnet
8,TheBeerFarmers,64,TymeeOnStuxnet
9,Andrew___Morris,40,TymeeOnStuxnet
10,oscaron,130,TymeeOnStuxnet
11,sshell_,31,TymeeOnStuxnet
12,SarahJamieLewis,57,TymeeOnStuxnet
13,thugcrowd,49,TymeeOnStuxnet
14,hackermaderas,217,TymeeOnStuxnet
