,Poster,Likes_count,Liker
0,cesarcaminero,5,Lornibaby
1,OSIRISREx,91,Lornibaby
2,AstroGuigeek,43,Lornibaby
3,AlanStern,13,Lornibaby
4,NASAInSight,24,Lornibaby
5,CultoLT,35,Lornibaby
6,valesk_za,39,Lornibaby
7,ESO,104,Lornibaby
8,dezmondOliver,20,Lornibaby
9,humberto_merino,42,Lornibaby
10,NASA,59,Lornibaby
11,timmermansr,99,Lornibaby
12,politaprado,1,Lornibaby
13,elonmusk,91,Lornibaby
14,Cosmic_Carol,47,Lornibaby
15,rebel_johansen,26,Lornibaby
16,NASAJPL,5,Lornibaby
17,segfault_ftw,45,Lornibaby
18,ESO_Chile,33,Lornibaby
19,carlitroken,45,Lornibaby
20,GaboTuitero,42,Lornibaby
