,Poster,Likes_count,Liker
0,MattWhitmanTMBH,4,usacomp2k3
1,Mike_Seeley,3,usacomp2k3
2,CaliaDomenico,14,usacomp2k3
3,rebick,2,usacomp2k3
4,AuxiliaristNJ,4,usacomp2k3
5,thetimtracker,5,usacomp2k3
6,torybruno,3,usacomp2k3
7,RealJamesWoods,4,usacomp2k3
8,UniversalORL,1,usacomp2k3
9,derekahunter,5,usacomp2k3
10,TrevorMahlmann,4,usacomp2k3
11,CcibChris,1,usacomp2k3
12,theapologista,5,usacomp2k3
13,TsamOfficial,4,usacomp2k3
14,TheFavoritist,6,usacomp2k3
15,SpaceflightNow,3,usacomp2k3
16,w00ki33,5,usacomp2k3
17,MichaelGalanin,4,usacomp2k3
