,Poster,Likes_count,Liker
0,obsclima,17,ClimateReality
1,WWFColombia,1,ClimateReality
2,SuddenlySomeday,11,ClimateReality
3,EthanSpaner,39,ClimateReality
4,waikgt,11,ClimateReality
5,BrianEttling,15,ClimateReality
6,Pattern,5,ClimateReality
7,kristenkammerer,2,ClimateReality
8,jcarloseb13,13,ClimateReality
9,EM203Michelle,17,ClimateReality
10,jaimenack,8,ClimateReality
11,marcelomena,5,ClimateReality
12,vanessahauc,16,ClimateReality
13,JamilSmith,8,ClimateReality
14,alvagraul,12,ClimateReality
15,ChistaAshti,7,ClimateReality
16,mreazi,3,ClimateReality
17,alej0martinez,10,ClimateReality
18,arlissaxx,4,ClimateReality
19,CLIMATEMAMA,12,ClimateReality
20,liveluv707,4,ClimateReality
21,robynkonichiwa,4,ClimateReality
22,riturajphukan,7,ClimateReality
23,SolsticeEve,12,ClimateReality
24,LuskinCenter,5,ClimateReality
25,rebeccafiercexo,10,ClimateReality
26,mathieuflamini,14,ClimateReality
27,KirkNason,25,ClimateReality
28,shoulderhill,1,ClimateReality
29,climateleaf,6,ClimateReality
30,rhaego_alfredo,30,ClimateReality
