,Poster,Likes_count,Liker
0,JamilSmith,8,ClimateReality
1,CLIMATEMAMA,33,ClimateReality
2,EM203Michelle,35,ClimateReality
3,waikgt,29,ClimateReality
4,jaimenack,13,ClimateReality
5,ChistaAshti,22,ClimateReality
6,riturajphukan,20,ClimateReality
7,EthanSpaner,62,ClimateReality
8,shoulderhill,1,ClimateReality
9,jcarloseb13,26,ClimateReality
10,SuddenlySomeday,32,ClimateReality
11,alej0martinez,36,ClimateReality
12,robynkonichiwa,4,ClimateReality
13,climateleaf,12,ClimateReality
14,arlissaxx,4,ClimateReality
15,rebeccafiercexo,21,ClimateReality
16,WWFColombia,1,ClimateReality
17,marcelomena,5,ClimateReality
18,rhaego_alfredo,43,ClimateReality
19,KirkNason,39,ClimateReality
20,kristenkammerer,2,ClimateReality
21,SolsticeEve,26,ClimateReality
22,liveluv707,24,ClimateReality
23,mreazi,3,ClimateReality
24,alvagraul,19,ClimateReality
25,vanessahauc,16,ClimateReality
26,obsclima,17,ClimateReality
27,BrianEttling,27,ClimateReality
28,Pattern,5,ClimateReality
29,LuskinCenter,5,ClimateReality
30,mathieuflamini,28,ClimateReality
